Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
294,2014-02-16,BTC,651.3,665.1,584.17,616.63,40061700.0,8077340000.0,-5.323199754337473,Down
295,2014-02-17,BTC,614.23,656.95,607.31,626.27,31948400.0,7620580000.0,1.9601777835664105,Up
296,2014-02-18,BTC,627.16,645.76,612.54,626.6,20015100.0,7783430000.0,-0.08929140889086444,Down
297,2014-02-19,BTC,625.97,631.77,618.7,623.03,13897800.0,7771210000.0,-0.46967107049859486,Down
298,2014-02-20,BTC,623.09,627.73,556.14,556.14,46905000.0,7738580000.0,-10.744836219486759,Down
299,2014-02-21,BTC,556.88,582.96,530.47,574.16,47308100.0,6918730000.0,3.1030024421778433,Up
300,2014-02-22,BTC,574.24,614.48,558.58,605.42,31254000.0,7136600000.0,5.429785455558642,Up
301,2014-02-23,BTC,606.47,639.91,599.7,605.82,31434400.0,7539890000.0,-0.10717760153016262,Down
302,2014-02-24,BTC,606.04,607.61,538.7,546.32,57893900.0,7537080000.0,-9.854135040591366,Down
303,2014-02-25,BTC,540.24,541.38,420.41,538.71,126314000.0,6721330000.0,-0.2832074633496173,Down
304,2014-02-26,BTC,537.04,603.8,532.58,582.69,64642700.0,6683680000.0,8.50029792939075,Up
305,2014-02-27,BTC,581.65,594.05,566.62,578.77,25540800.0,7241560000.0,-0.49514312731023735,Down
306,2014-02-28,BTC,579.7,584.14,545.17,549.26,28076100.0,7219990000.0,-5.250991892358126,Down
307,2014-03-01,BTC,549.92,573.38,539.29,565.61,18668100.0,6851590000.0,2.853142275240045,Up
308,2014-03-02,BTC,567.23,570.48,553.27,559.79,7950760.0,7069290000.0,-1.3116372547291317,Down
309,2014-03-03,BTC,562.56,702.91,560.52,667.76,96056900.0,7013060000.0,18.700227531285563,Up
310,2014-03-04,BTC,668.24,696.22,655.68,666.78,55344600.0,8332950000.0,-0.21848437687059086,Down
311,2014-03-05,BTC,666.24,674.28,646.28,665.51,22461900.0,8310510000.0,-0.10957012487992589,Down
312,2014-03-06,BTC,664.52,669.77,649.79,663.86,16068100.0,8291650000.0,-0.09931980978751102,Down
